description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22
Utah : electric utility,thousand megawatthours,ELEC.GEN.ALL-UT-1.M,2899,2742,2369,2627,2995,2883,3232,3214,3100,3131,2995,2954,3286,2782,2593,2860,2882,2879,3267,3165,3229,3140,2850,3139,3334,2674,2598,2938,3296,3097,3527,3479,3187,3170,3070,3175,3151,2657,2579,2801,3315,3270,3365,3173,3175,3288,3082,3309,3261,2690,2629,2659,3087,3223,3475,3264,3008,2972,3052,3376,3456,3048,3323,2406,2946,3449,3650,3629,3365,3309,3312,3698,4485,3309,3385,2569,3276,3475,3843,3788,3823,3865,3572,3931,3948,3459,3746,3205,3587,3459,3921,3964,3811,3737,3719,3867,3903,3305,3348,2896,3479,3050,3612,3577,3461,3217,3381,3764,3684,3167,3409,3409,3472,3298,3617,3681,3254,2786,2473,3271,3445,3015,2712,2601,3199,3066,3526,3751,3385,3435,2931,3327,2881,2836,2621,2674,2602,3076,3400,3494,3249,3288,3050,3216,3422,2940,3190,2604,3159,3195,3545,3533,3424,3528,3311,3675,3702,3079,3011,2403,3051,3721,3915,3909,3513,3272,3520,3646,3659,3113,3110,2725,3353,3479,3560,3692,3422,3134,2651,3483,3329,2697,2181,2020,2304,3047,3380,3370,2898,2962,2731,3285,3381,2348,1849,1743,2346,2635,3418,3418,2856,2783,2750,3088,2827,2373,2204,1822,2256,2584,3829,3876,3045,3029,3301,3755,3432,3175,2811,1886,2354,2499,3277,3376,2863,2688,2974,3436,2904,2457,2150,1692,2010,2372,2904,3630,3296,3097,2847,3168,2823,2875,2664,2194,2653,3538,4043,3856,3524,2953,2961,3028,2919
Utah : independent power producers,thousand megawatthours,ELEC.GEN.ALL-UT-94.M,35,31,39,22,26,37,39,35,36,34,34,38,49,41,42,30,44,44,41,45,40,38,40,43,36,34,35,24,40,48,55,46,39,29,38,32,34,34,34,34,35,34,35,35,34,34,34,34,57,50,54,49,57,64,74,75,63,56,54,59,55,56,59,61,70,82,95,96,73,69,60,64,96,82,84,52,81,107,104,114,122,109,55,99,96,96,92,61,45,71,93,104,97,83,55,83,104,104,96,65,61,72,155,144,155,144,82,151,134,107,120,77,91,138,177,175,146,114,121,127,100,135,158,98,113,155,201,191,117,90,155,125,121,128,208,117,180,220,195,176,150,147,161,156,93,156,118,104,134,196,211,196,177,151,142,174,128,147,142,105,178,201,235,200,159,132,168,144,101,98,114,107,125,153,169,144,135,92,121,147,124,117,185,122,193,263,317,316,301,292,251,283,268,281,352,344,387,404,316,335,323,318,282,262,245,260,334,323,373,415,359,375,358,281,266,215,244,277,312,316,351,380,376,366,347,324,246,210,220,269,325,342,392,413,442,411,356,354,292,250,281,324,425,461,545,524,462,498,469,366,324,321,342
Utah : all commercial,thousand megawatthours,ELEC.GEN.ALL-UT-96.M,1,1,1,1,1,3,3,2,2,2,2,2,3,2,1,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,3,2,3,3,7,6,6,6,4,5,8,9,8,7,8,9,6,5,5,5,6,8,10,9,8,7,7,7,7,6,6,7,8,9,9,10,8,7,8,9,7,7,7,8,8,9,9,9,7,6,6,7,7,7,7,8,6,4,6,7,7,7,8,8,8,7,8,7,5,4,4,3,7,9,9,9,9,8,9,7,6,4,5,5,7,8,5,6,10,9,9,8,3,4,5,5,6,8,8,10,14,13,NM,11,NM,13,NM,NM,6,10,NM,NM,NM
Utah : all industrial,thousand megawatthours,ELEC.GEN.ALL-UT-97.M,23,22,27,28,28,28,33,28,22,21,16,14,16,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,51,44,42,46,54,54,57,53,52,54,50,54,64,56,61,51,61,63,67,66,62,61,60,65,0,0,97,107,113,108,106,107,69,99,0,0,3,2,107,112,118,108,106,107,117,114,4,3,17,30,129,137,134,135,133,131,129,138,27,34,35,35,132,137,141,131,135,139,132,136,31,30,29,28,141,135,126,138,137,143,127,129,31,35,34,33,35,28,74,69,127,133,123,80,33,36,51,49,87,83,83,92,151,151,91,86,46,51,45,44,96,84,114,110,122,123,122,92,48,52,51,43,85,86,91,135,128,135,118,79,36,36,31,25,69,68,40,132,131,144,129,92,52,56,48,43,94,100,59,141,138,140,117,97,44,52,53,52,58,49,49,83,94,93,96,80,75,62,54,46,51,48,49,47,50,50,43,47,55,53,47,42,54,45,47,42,30,44,38,45,38,49,46,39,27,38,19,27,28,27,29,40,45,46,50,45,40,26,37,36,36,37,24,15,31,39,38
Wyoming,thousand megawatthours,ELEC.GEN.ALL-WY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming : all sectors,thousand megawatthours,ELEC.GEN.ALL-WY-99.M,4021,3747,4093,3459,3437,3686,4128,3901,2985,3657,3847,3816,3847,3501,3934,3082,3273,3135,3893,3841,3786,3744,3673,4074,4081,3577,3805,3090,3181,3451,3952,3761,3539,3557,3757,3876,3966,3703,3780,3375,2917,3641,3765,4018,4001,3765,3923,3954,3847,3511,3835,3163,3052,3959,4125,4298,3796,4034,3934,4013,4136,3638,4077,3193,2907,3430,4083,4207,3915,3884,4013,3915,3976,3499,3547,3028,3433,3946,4086,4215,3918,3909,3946,4131,4152,3906,3972,3297,3298,3612,4171,4144,3984,3777,3773,4413,4377,3876,3965,2807,2930,3168,4154,3934,3822,4347,4323,4326,4371,3990,3968,3589,3585,3372,4322,4149,3848,4049,4321,4556,4287,3793,4061,3540,3343,3634,3880,4201,4008,3824,4221,4843,4878,4303,3909,2987,3360,3811,4006,4575,4068,4409,4668,4616,4825,4463,4196,3738,3761,4387,4611,4636,4129,4433,4520,4784,4802,4278,4296,3708,3587,3716,4283,4433,4022,4042,4172,4356,4408,3787,4211,3836,3662,3990,4437,4566,3838,3948,4071,4212,4484,3979,3424,2819,3069,3820,4580,4537,3785,3778,3695,4684,4484,3701,3619,2911,3291,3709,4526,4606,4037,3913,3756,4189,4231,3594,3845,3170,2943,3559,4308,4446,3792,3865,3978,4381,4144,3934,3602,2923,2471,3050,3763,3858,3699,3403,3400,3900,3585,3275,3458,2963,2950,3070,3910,3754,3199,3651,3962,4234,3847,3458,3616,3143,3231,3654,4136,3824,3866,3537,3388,3951,4062
Wyoming : electric power,,ELEC.GEN.ALL-WY-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming : electric utility,thousand megawatthours,ELEC.GEN.ALL-WY-1.M,3935,3673,4020,3416,3384,3609,4049,3821,2905,3534,3715,3702,3740,3404,3836,2978,3166,3041,3792,3735,3684,3630,3565,3962,3993,3460,3668,2977,3068,3346,3838,3652,3442,3454,3627,3737,3790,3564,3622,3236,2775,3512,3638,3887,3858,3617,3780,3781,3750,3436,3733,3077,2924,3814,3985,4151,3657,3902,3763,3839,3877,3398,3865,2985,2715,3257,3898,4020,3760,3661,3788,3681,3728,3259,3315,2845,3242,3773,3925,4039,3734,3694,3718,3872,3928,3673,3738,3110,3124,3431,3996,3955,3819,3550,3510,4076,4094,3644,3681,2603,2722,2976,3995,3743,3620,4074,4067,3965,4076,3738,3688,3329,3350,3137,4080,3906,3601,3738,3926,4168,3789,3365,3625,3144,2978,3319,3605,3962,3760,3469,3782,4397,4341,3937,3451,2624,3070,3497,3752,4300,3806,4018,4252,4180,4337,4056,3793,3336,3440,4083,4356,4380,3846,4084,4118,4261,4246,3843,3810,3313,3267,3399,4018,4159,3726,3668,3697,3922,3991,3400,3839,3508,3370,3724,4143,4267,3518,3613,3649,3766,4039,3511,2999,2474,2740,3556,4297,4281,3488,3358,3287,4164,4061,3308,3200,2496,2906,3380,4226,4293,3701,3471,3333,3744,3858,3249,3438,2784,2618,3217,4001,4117,3457,3575,3629,4011,3746,3568,3222,2532,2102,2689,3428,3535,3293,2993,3005,3494,3097,2842,3070,2602,2602,2674,3520,3391,2835,3169,3387,3504,3188,2884,3092,2593,2761,3221,3749,3379,3438,3034,2787,3240,3316
Wyoming : independent power producers,thousand megawatthours,ELEC.GEN.ALL-WY-94.M,24,21,21,12,15,22,22,22,22,56,61,52,46,42,47,46,45,38,44,50,50,56,53,59,59,91,109,91,90,80,86,81,71,78,104,111,141,107,124,105,109,97,93,100,111,113,111,139,66,47,73,56,52,51,35,36,45,49,96,96,164,146,112,117,114,100,103,108,96,136,145,142,140,150,132,104,107,104,84,98,105,131,151,159,125,139,140,110,96,107,101,111,107,148,191,251,201,151,192,125,140,120,115,116,127,195,177,258,205,162,182,173,158,179,171,171,172,235,314,284,375,316,314,294,261,220,176,188,162,260,338,324,420,257,342,257,200,224,164,177,168,291,316,312,364,301,283,284,219,213,156,154,215,248,292,392,422,318,356,287,217,215,159,168,197,267,351,309,292,271,243,202,188,143,165,174,196,210,293,316,314,343,293,217,193,154,206,176,196,285,271,379,292,281,299,293,269,233,203,215,219,303,289,305,232,215,269,249,218,233,198,204,206,153,216,238,263,263,269,284,266,261,267,246,284,274,260,264,349,309,253,235,225,232,206,190,182,272,365,491,450,380,347,354,309,281,245,282,264,289,373,476,613
Wyoming : all commercial,thousand megawatthours,ELEC.GEN.ALL-WY-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wyoming : all industrial,thousand megawatthours,ELEC.GEN.ALL-WY-97.M,61,53,53,31,38,56,57,57,57,67,71,62,62,55,51,58,61,56,58,56,52,58,54,53,29,26,27,22,23,25,28,27,25,25,27,28,34,33,33,34,32,32,34,32,32,34,32,34,30,28,29,31,75,93,105,111,94,82,75,79,95,95,101,92,78,73,82,79,59,86,81,91,107,90,100,80,84,69,77,78,79,84,77,100,100,95,94,78,77,73,74,78,58,79,72,86,83,81,91,80,69,72,44,75,76,77,78,103,90,89,98,86,76,56,71,72,74,75,81,103,123,112,123,102,104,96,99,51,87,95,101,122,117,110,116,106,90,90,90,97,94,99,100,124,124,106,120,118,102,90,100,103,68,102,111,131,135,117,130,107,103,102,107,106,99,107,125,124,126,116,129,125,105,122,130,125,124,125,129,130,132,125,133,127,136,110,78,80,101,135,137,141,130,112,120,121,116,96,98,98,116,139,134,139,141,130,138,137,107,110,108,126,128,136,132,132,135,103,111,106,102,101,68,77,122,135,134,143,139,125,136,126,122,164,183,172,182,209,211,238,209,194,177,196,161,151,142,163,164,214,228,236,133
Pacific Contiguous,thousand megawatthours,ELEC.GEN.ALL-PCC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Contiguous : all sectors,thousand megawatthours,ELEC.GEN.ALL-PCC-99.M,29087,25186,27833,26042,27090,28141,29097,30865,26453,25748,23970,27185,28677,24573,27820,26647,27266,31349,33181,30717,27348,25353,24345,26799,26727,24630,27684,26803,28228,29538,33600,31759,28600,28665,26684,28930,29223,27178,28251,27180,28443,29766,32844,31812,29590,27547,26796,29696,29139,25978,28244,27250,29367,30160,35434,33997,27639,27202,26868,30306,30919,28371,30284,29494,33163,35629,38803,33718,30002,29315,27620,31024,32124,26801,30230,29713,30571,31368,36518,35814,30000,29077,28965,31735,33154,28432,29397,30810,32204,34642,36092,35179,30465,28962,27070,31123,30750,26536,29205,29157,30318,31078,36195,33338,32144,28603,27217,31396,28621,26433,29387,28030,29017,32073,34788,34053,30328,29835,29185,30975,31819,29330,31457,30499,30245,31714,35183,34610,30676,28425,29235,32570,30577,27801,30969,30100,32454,32292,35019,37021,31772,29709,28039,31531,32064,27008,28356,29858,30943,32175,36385,34619,31381,29473,28994,32890,30846,27155,30248,29720,32441,33078,36736,33937,31706,30228,28364,30803,30422,27201,29891,27437,27574,31429,34328,34966,31644,30010,28181,30775,29708,27660,30307,29311,30081,33476,35452,35372,30964,29263,27394,32244,33975,28035,31277,30426,32633,34736,37877,36841,32056,29476,27034,30404,30447,28980,30231,30118,32410,33789,39183,36340,30749,28403,27486,28201,29153,27300,30415,29665,30631,32291,36326,37215,31258,28820,27999,29434,30251,29546,29779,26871,30628,32334,36618,37456,31521,30181,28065,29563,30236,27209,28465,27078,28950,33258,36803,35063,29912,28545,28885,32529,32707
Pacific Contiguous : electric power,,ELEC.GEN.ALL-PCC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Contiguous : electric utility,thousand megawatthours,ELEC.GEN.ALL-PCC-1.M,15774,13566,15194,13886,14744,15703,14794,15724,13606,13509,13499,15878,18161,15378,16403,17974,18544,20413,20089,17153,14846,14278,14132,15517,15578,14342,16867,18003,19508,19526,18290,17137,14826,15312,15349,17771,17561,15530,16444,15736,17593,18818,17721,16438,15627,14754,14342,17207,17638,16146,17538,17074,20082,19732,20148,18004,14947,15676,15306,17617,20861,18670,19730,21702,24078,24767,22347,19187,16238,15713,15867,18313,20342,16347,20854,19988,20394,19204,20966,18780,15561,15208,16148,17292,19032,16398,17236,17689,21912,24472,22373,18949,15712,15141,14750,17435,18761,15074,17718,19586,21304,22145,20847,17703,16541,15034,15483,18364,16801,15699,16981,16930,20645,24015,22509,19936,17875,17119,17924,19705,21663,20177,23152,22707,22695,23737,25056,22220,18724,18127,19067,20355,19204,16696,19999,20375,22500,21603,23072,21869,17718,16075,16893,20200,20820,15741,16368,19050,20427,20305,21741,19567,16602,16497,16110,18449,17611,14544,18800,18161,20675,20661,21878,18429,16366,15475,16210,19085,19870,18648,19615,16268,15477,15993,17611,17956,16190,15021,15978,17503,18100,17776,20755,19404,19009,19940,19691,19013,16951,16699,17177,20686,22844,19109,21930,21126,21949,21879,22348,19973,17933,15922,15876,18781,20316,18912,19177,19661,20960,21017,21708,19155,16212,14998,15548,16232,17528,15906,18501,18655,19865,19479,20254,20533,16319,14964,16220,17222,18630,18334,17284,15061,19305,19741,20845,20134,16647,14936,15710,16595,18096,15203,14221,13210,15377,18168,18980,18067,14959,13961,15845,19608,20117
Pacific Contiguous : independent power producers,thousand megawatthours,ELEC.GEN.ALL-PCC-94.M,11446,10106,10999,10536,10633,10738,12404,13267,11054,10424,8852,9532,8767,7637,9662,7052,7035,9156,11152,11609,10688,9313,8586,9509,9299,8653,9019,7135,6912,8127,13238,12621,11845,11451,9532,9310,9768,9933,10097,9729,9070,9183,13175,13441,12107,11051,10675,10596,9803,8268,9064,8585,7579,8527,13114,13828,10830,9886,10015,10923,8307,8154,8939,6254,7332,9118,14561,12595,12003,11803,10120,10881,10132,8931,7875,8225,8569,10473,13561,14952,12588,12062,11093,12569,12321,10402,10566,11504,8780,8671,11950,14313,12980,12049,10669,11916,10343,9897,9953,8159,7575,7507,13432,13711,13683,11827,10076,11236,10068,9148,10663,9479,6838,6552,10509,12240,10689,10914,9640,9580,8427,7586,6812,6434,6023,6453,8349,10411,10004,8571,8424,10179,9649,9461,9344,8197,8367,9067,10202,13191,12235,11861,9482,9672,9503,9677,10295,9354,8969,10193,12758,13151,12935,11253,11130,12538,11547,10965,9860,10000,10212,10865,13002,13600,13458,12967,10613,10007,8967,7204,8787,9719,10604,13734,14873,15161,13668,13224,10555,11504,9941,8441,8170,8567,9659,11918,14001,14550,12342,10974,8764,9948,9588,7539,7856,7902,9166,11266,13898,15180,12521,12051,9605,10012,8559,8675,9485,9016,9921,11241,15821,15516,12952,11884,10532,10412,10005,9931,10281,9521,9209,11223,14409,14981,13314,12228,10169,10539,9973,9771,10920,10339,9792,11050,14126,15581,13256,13673,10804,11359,10532,10568,12686,12427,11975,13482,16179,15326,13366,12984,11532,11424,11103
Pacific Contiguous : all commercial,thousand megawatthours,ELEC.GEN.ALL-PCC-96.M,173,154,146,166,165,148,178,188,188,180,144,146,155,138,165,145,153,173,193,203,186,178,132,177,172,154,168,170,180,179,208,202,188,187,169,179,159,159,154,140,169,168,184,185,176,180,165,179,185,164,174,178,190,208,230,233,191,165,148,163,174,156,166,159,193,189,202,207,179,191,184,201,178,162,165,167,175,182,208,216,190,189,187,183,196,178,183,180,150,159,184,198,186,187,189,199,193,177,183,174,164,171,217,219,218,203,192,208,203,182,201,191,180,174,209,222,206,220,205,197,238,226,210,196,283,235,247,279,276,244,240,277,255,242,232,226,219,226,244,292,278,272,251,238,244,212,235,204,212,236,264,272,257,242,240,268,263,229,226,226,224,219,267,268,274,264,225,244,247,202,233,222,230,263,282,288,281,278,233,242,258,231,206,201,226,258,281,288,271,265,232,249,256,224,242,228,255,248,256,262,251,248,244,254,249,231,236,229,240,235,269,267,255,247,211,215,225,207,231,213,202,226,242,247,234,234,226,236,231,206,220,198,218,210,234,244,227,210,204,207,215,191,215,187,199,196,227,227,218,208,207,220,213
Pacific Contiguous : all industrial,thousand megawatthours,ELEC.GEN.ALL-PCC-97.M,1694,1360,1494,1454,1548,1552,1721,1685,1605,1635,1475,1629,1595,1420,1590,1475,1535,1606,1746,1752,1628,1584,1495,1596,1677,1481,1630,1495,1628,1706,1864,1799,1741,1716,1634,1670,1734,1557,1556,1576,1611,1597,1764,1748,1680,1562,1614,1715,1513,1400,1469,1413,1515,1692,1943,1933,1670,1474,1398,1604,1577,1391,1449,1379,1559,1555,1694,1729,1583,1609,1449,1628,1473,1361,1335,1333,1433,1511,1783,1867,1661,1618,1538,1692,1605,1454,1412,1436,1361,1340,1584,1720,1587,1584,1463,1573,1454,1389,1351,1237,1275,1255,1698,1704,1702,1539,1466,1588,1548,1404,1542,1430,1354,1331,1561,1655,1559,1582,1416,1493,1491,1341,1283,1162,1244,1289,1531,1701,1671,1482,1504,1760,1470,1402,1394,1301,1368,1397,1501,1670,1541,1501,1414,1422,1498,1378,1458,1251,1336,1441,1622,1630,1588,1480,1513,1634,1425,1417,1361,1333,1329,1333,1590,1641,1608,1521,1316,1467,1337,1147,1257,1228,1262,1439,1561,1560,1504,1487,1416,1526,1408,1212,1176,1139,1187,1360,1480,1521,1400,1325,1222,1362,1287,1163,1249,1170,1264,1344,1375,1426,1351,1255,1311,1358,1323,1161,1332,1212,1289,1297,1385,1402,1330,1273,1195,1342,1396,1256,1403,1276,1354,1364,1421,1455,1391,1394,1384,1437,1417,1236,1355,1273,1313,1332,1413,1497,1391,1361,1348,1402,1394,1248,1343,1254,1399,1411,1417,1443,1368,1392,1301,1277,1275
California,thousand megawatthours,ELEC.GEN.ALL-CA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California : all sectors,thousand megawatthours,ELEC.GEN.ALL-CA-99.M,16619,14380,15849,15841,16875,18072,19795,20307,16853,15929,13419,14658,14591,12655,15789,13996,13934,16344,19633,18766,16987,14337,12643,14535,14215,13116,14465,13674,15700,16355,21007,19728,18013,16925,14342,15250,15285,14469,15867,15348,15719,16367,20383,19763,17635,15236,13775,14934,14708,13294,15261,15412,17042,17707,21940,21249,16956,15451,14454,16818,16364,14844,17102,15032,18167,20495,24664,21373,18971,17339,15719,16728,16424,14730,15312,15310,16149,18121,22219,22755,19003,17136,16580,17107,17534,14908,15010,17536,16445,17108,20665,22111,18514,16872,14857,16424,15066,14114,15518,15588,16833,16347,22092,21207,20480,16073,14812,16648,15804,14834,16223,15749,16012,16350,19938,20680,18493,17380,15757,16906,15483,14640,15765,15765,15249,16162,19471,20259,18730,16050,15526,17705,15905,14595,14993,14506,15954,16376,18443,21409,19230,17603,15153,15351,15458,13761,14470,14730,15987,17518,20221,19948,18906,16374,15510,17193,15716,14292,14121,15121,16423,16860,20039,19610,19258,17837,14436,15095,14247,12304,14347,14569,15435,18727,20371,20851,19034,17230,14126,15464,14716,13465,14169,14043,15123,18915,21095,21240,17988,16865,13875,15470,16944,14062,15461,15031,17174,18890,21553,22610,18825,16799,14209,14589,13693,12702,14039,14811,15932,17514,22356,20994,17592,16864,14605,14364,14124,14225,16547,16204,16254,17939,20917,21776,18269,16452,14351,14725,13894,13110,14502,13976,15397,17161,20094,21896,17974,16703,13983,14384,13501,12303,14286,14770,16306,18463,21903,20631,18079,16377,14872,15235,14642
California : electric power,,ELEC.GEN.ALL-CA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
